id,frame,lon,lat,v,a_x,a_y
146,283.48,23.735221,37.980426,18.5963,0.1764,0.3382
146,283.52,23.735223,37.980425,18.6233,0.1989,0.3309
146,283.56,23.735224,37.980423,18.6527,0.209,0.3135
146,283.6,23.735226,37.980422,18.6839,0.225,0.2992
146,283.64,23.735228,37.980419,18.7165,0.2266,0.2855
146,283.68,23.73523,37.980418,18.7522,0.2701,0.2732
146,283.72,23.735231,37.980416,18.7827,0.1534,0.2615
146,283.76,23.735233,37.980415,18.6393,-2.146,0.2467
146,283.8,23.735234,37.980413,18.3285,-2.1702,0.2345
146,283.84,23.735236,37.980412,18.1928,0.2854,0.222
146,283.88,23.735237,37.98041,18.4007,2.6023,0.224
146,283.92,23.735239,37.980409,18.7772,2.6272,0.2224
146,283.96,23.73524,37.980407,18.988,0.3006,0.2248
146,284.0,23.735242,37.980406,19.07,0.8379,0.2216
146,284.04,23.735243,37.980404,19.4689,4.7026,0.2223
146,284.08,23.735244,37.980402,19.8756,0.9464,0.2257
146,284.12,23.735246,37.980401,19.9345,-0.129,0.2211
146,284.16,23.735247,37.980399,19.6659,-3.6019,0.2091
146,284.2,23.735249,37.980398,19.409,0.0351,0.1991
146,284.24,23.73525,37.980396,19.4506,0.5422,0.1958
146,284.28,23.735252,37.980395,19.5237,0.4734,0.1961
146,284.32,23.735252,37.980394,19.5947,0.5125,0.1961
146,284.36,23.735253,37.980393,19.6694,0.5245,0.1968
146,284.4,23.735255,37.980392,19.746,0.5397,0.198
146,284.44,23.735256,37.98039,19.8247,0.5534,0.1997
146,284.48,23.735258,37.980388,19.9054,0.5673,0.2012
146,284.52,23.735259,37.980387,19.9884,0.5857,0.2009
146,284.56,23.735261,37.980385,20.0736,0.5983,0.2043
146,284.6,23.735263,37.980382,20.1604,0.6067,0.2078
146,284.64,23.735265,37.98038,20.2473,0.6004,0.2108
146,284.68,23.735266,37.980379,20.3364,0.6375,0.2137
146,284.72,23.735268,37.980377,20.4191,0.5099,0.2157
146,284.76,23.735269,37.980375,20.3035,-2.1143,0.212
146,284.8,23.735271,37.980374,20.008,-1.991,0.2111
146,284.84,23.735272,37.980372,20.0752,2.9256,0.2116
146,284.88,23.735274,37.98037,20.5053,3.0477,0.2149
146,284.92,23.735276,37.980369,20.778,0.7402,0.2208
146,284.96,23.735277,37.980367,20.866,0.4817,0.2212
146,285.0,23.735279,37.980365,20.9837,1.1524,0.2232
146,285.04,23.73528,37.980363,21.468,5.5749,0.2298
146,285.08,23.735282,37.980362,21.913,0.6056,0.2333
146,285.12,23.735283,37.98036,21.6816,-3.82,0.2277
146,285.16,23.735285,37.980358,21.4191,0.1738,0.2197
146,285.2,23.735286,37.980356,21.4784,0.65,0.2165
146,285.24,23.735288,37.980355,21.5651,0.5541,0.215
146,285.28,23.735289,37.980353,21.6454,0.5608,0.2126
146,285.32,23.73529,37.980352,21.7246,0.5398,0.2101
146,285.36,23.735291,37.980351,21.8014,0.5268,0.2073
146,285.4,23.735292,37.980349,21.8764,0.5142,0.2041
146,285.44,23.735294,37.980347,21.9497,0.5043,0.2006
146,285.48,23.735296,37.980346,22.0218,0.4966,0.1968
146,285.52,23.735297,37.980344,22.0924,0.485,0.1928
146,285.56,23.735299,37.980342,22.1616,0.4757,0.1888
146,285.6,23.735302,37.980338,22.2287,0.4565,0.1848
146,285.64,23.735303,37.980336,22.2971,0.4927,0.1809
146,285.68,23.735305,37.980335,22.3571,0.3406,0.1767
146,285.72,23.735306,37.980333,22.2062,-2.4365,0.1697
146,285.76,23.735308,37.980331,21.8521,-2.4817,0.164
146,285.8,23.73531,37.980329,21.7052,0.4422,0.1575
146,285.84,23.735311,37.980327,21.9646,3.1597,0.1593
146,285.88,23.735313,37.980325,22.421,3.1793,0.1588
146,285.92,23.735314,37.980323,22.6802,0.4209,0.1603
146,285.96,23.735316,37.980321,22.7845,1.028,0.1581
146,286.0,23.735318,37.980319,23.2619,5.603,0.1574
146,286.04,23.735319,37.980317,23.7443,1.0968,0.1575
146,286.08,23.735321,37.980316,23.8101,-0.1824,0.1527
146,286.12,23.735322,37.980314,23.4827,-4.366,0.143
146,286.16,23.735324,37.980312,23.1646,-0.0513,0.1337
146,286.2,23.735325,37.98031,23.1978,0.5129,0.1287
146,286.24,23.735327,37.980308,23.2643,0.4102,0.1257
146,286.28,23.735328,37.980307,23.3251,0.4341,0.1221
146,286.32,23.735329,37.980306,23.387,0.4252,0.1188
146,286.36,23.73533,37.980304,23.448,0.4222,0.1154
146,286.4,23.735332,37.980302,23.5084,0.4163,0.1121
146,286.44,23.735333,37.9803,23.5679,0.4114,0.1087
146,286.48,23.735335,37.980298,23.6269,0.4077,0.1054
146,286.52,23.735337,37.980296,23.6853,0.4025,0.1021
146,286.56,23.73534,37.980292,23.743,0.4001,0.0987
146,286.6,23.735342,37.98029,23.7995,0.3843,0.0953
146,286.64,23.735343,37.980288,23.8572,0.4167,0.092
146,286.68,23.735345,37.980286,23.9062,0.2646,0.0885
146,286.72,23.735346,37.980284,23.7289,-2.7272,0.084
146,286.76,23.735348,37.980282,23.3465,-2.5851,0.0804
146,286.8,23.73535,37.98028,23.387,3.1476,0.0793
146,286.84,23.735351,37.980278,23.8498,3.2804,0.0777
146,286.88,23.735353,37.980276,24.1225,0.5082,0.0774
146,286.92,23.735355,37.980274,24.1744,0.2117,0.0741
146,286.96,23.735356,37.980272,24.2583,0.9542,0.0706
146,287.0,23.735358,37.98027,24.7569,5.9703,0.0679
146,287.04,23.735359,37.980267,25.2099,0.3217,0.0636
146,287.08,23.735361,37.980265,24.8809,-4.8913,0.0568
146,287.12,23.735363,37.980263,24.5197,-0.1249,0.05
146,287.16,23.735364,37.980261,24.5427,0.4432,0.0456
146,287.2,23.735366,37.980259,24.5996,0.3472,0.0422
146,287.24,23.735368,37.980257,24.6515,0.3741,0.0385
146,287.28,23.735369,37.980256,24.7051,0.3698,0.0349
146,287.32,23.735369,37.980255,24.7585,0.3732,0.0312
146,287.36,23.735371,37.980253,24.8125,0.3759,0.0275
146,287.4,23.735373,37.980251,24.867,0.3812,0.0238
146,287.44,23.735374,37.980249,24.9224,0.3877,0.02
146,287.48,23.735376,37.980247,24.9786,0.3938,0.0162
146,287.52,23.735378,37.980244,25.0361,0.4046,0.0125
146,287.56,23.735381,37.98024,25.0941,0.4007,0.0087
146,287.6,23.735383,37.980238,25.1557,0.4544,0.0049
146,287.64,23.735384,37.980236,25.2096,0.2946,0.0012
146,287.68,23.735386,37.980234,25.0273,-2.8257,-0.0012
146,287.72,23.735388,37.980232,24.6177,-2.8644,-0.0041
146,287.76,23.73539,37.98023,24.4432,0.4408,-0.0063
146,287.8,23.735391,37.980227,24.7294,3.5353,-0.0088
146,287.84,23.735393,37.980225,25.2408,3.5677,-0.012
146,287.88,23.735395,37.980223,25.5299,0.4468,-0.0145
146,287.92,23.735396,37.980221,25.6438,1.1351,-0.0189
146,287.96,23.735398,37.980219,26.1827,6.3502,-0.025
146,288.0,23.7354,37.980217,26.7297,1.2457,-0.0312
146,288.04,23.735402,37.980214,26.8077,-0.1618,-0.0358
146,288.08,23.735403,37.980212,26.4439,-4.8907,-0.04
146,288.12,23.735405,37.98021,26.0927,0.0132,-0.0441
146,288.16,23.735407,37.980208,26.1407,0.6526,-0.0479
146,288.2,23.735409,37.980206,26.2275,0.553,-0.0516
146,288.24,23.735409,37.980204,26.31,0.5932,-0.0553
146,288.28,23.73541,37.980203,26.3957,0.5971,-0.059
146,288.32,23.735412,37.980201,26.4824,0.6074,-0.0626
146,288.36,23.735414,37.980199,26.5703,0.613,-0.0663
146,288.4,23.735416,37.980197,26.6588,0.6159,-0.07
146,288.44,23.735417,37.980194,26.7476,0.6179,-0.0736
146,288.48,23.735419,37.980192,26.8371,0.6249,-0.0769
146,288.52,23.735423,37.980188,26.9263,0.614,-0.0799
146,288.56,23.735425,37.980185,27.0181,0.661,-0.0826
146,288.6,23.735426,37.980183,27.0999,0.4754,-0.0847
146,288.64,23.735428,37.980181,26.9242,-2.9164,-0.0843
146,288.68,23.73543,37.980178,26.5002,-2.9713,-0.0848
146,288.72,23.735432,37.980176,26.3286,0.5873,-0.084
146,288.76,23.735434,37.980174,26.6495,3.8703,-0.0864
146,288.8,23.735436,37.980171,27.2086,3.895,-0.0882
146,288.84,23.735438,37.980169,27.5295,0.5615,-0.09
146,288.88,23.73544,37.980167,27.6626,1.2867,-0.091
146,288.92,23.735441,37.980164,28.2514,6.892,-0.0927
146,288.96,23.735443,37.980162,28.846,1.3663,-0.0941
146,289.0,23.735445,37.98016,28.9339,-0.1454,-0.0929
146,289.04,23.735447,37.980157,28.5459,-5.2443,-0.0893
146,289.08,23.735449,37.980155,28.1688,0.0078,-0.0853
146,289.12,23.735451,37.980153,28.2178,0.6717,-0.0827
146,289.16,23.735453,37.98015,28.3059,0.5527,-0.0806
146,289.2,23.735454,37.980149,28.3876,0.5816,-0.0779
146,289.24,23.735455,37.980148,28.4706,0.5717,-0.075
146,289.28,23.735457,37.980145,28.5528,0.569,-0.0717
146,289.32,23.735459,37.980143,28.6343,0.5634,-0.0682
146,289.36,23.735461,37.980141,28.7152,0.5605,-0.0643
146,289.4,23.735463,37.980138,28.796,0.5617,-0.0601
146,289.44,23.735465,37.980136,28.8771,0.5641,-0.0557
146,289.48,23.735469,37.980131,28.9589,0.5727,-0.0509
146,289.52,23.735471,37.980129,29.0408,0.5649,-0.0459
146,289.56,23.735473,37.980126,29.1259,0.6159,-0.0408
146,289.6,23.735475,37.980124,29.2023,0.446,-0.0358
146,289.64,23.735477,37.980121,28.9999,-3.2575,-0.0316
146,289.68,23.735479,37.980119,28.5437,-3.0778,-0.0274
146,289.72,23.735481,37.980116,28.6097,3.9941,-0.0259
146,289.76,23.735483,37.980114,29.1973,4.1673,-0.0224
146,289.8,23.735485,37.980111,29.5553,0.8047,-0.0197
146,289.84,23.735487,37.980109,29.6465,0.4625,-0.0151
146,289.88,23.735489,37.980106,29.7797,1.3875,-0.0096
146,289.92,23.735491,37.980104,30.436,7.7267,-0.0029
146,289.96,23.735493,37.980101,31.0401,0.6647,0.0048
146,290.0,23.735495,37.980099,30.6773,-5.7041,0.0121
146,290.04,23.735497,37.980096,30.2772,0.1465,0.0184
146,290.08,23.735499,37.980094,30.3472,0.8258,0.0236
146,290.12,23.735501,37.980091,30.4586,0.7217,0.0282
146,290.16,23.735503,37.980089,30.5656,0.7645,0.033
146,290.2,23.735505,37.980087,30.6761,0.771,0.0377
146,290.24,23.735506,37.980086,30.7881,0.7835,0.0424
146,290.28,23.735508,37.980084,30.9015,0.7919,0.047
146,290.32,23.73551,37.980081,31.0164,0.804,0.0516
146,290.36,23.735512,37.980078,31.1333,0.8199,0.0563
146,290.4,23.735514,37.980076,31.2525,0.8357,0.0608
146,290.44,23.735516,37.980073,31.3743,0.8552,0.0654
146,290.48,23.73552,37.980068,31.4973,0.853,0.0695
146,290.52,23.735523,37.980065,31.6251,0.9221,0.0734
146,290.56,23.735525,37.980063,31.7436,0.7241,0.0766
146,290.6,23.735527,37.98006,31.5578,-3.3043,0.077
146,290.64,23.735529,37.980057,31.0781,-3.3585,0.0784
146,290.68,23.735531,37.980055,30.9003,0.8886,0.0784
146,290.72,23.735534,37.980052,31.3054,4.7376,0.0812
146,290.76,23.735536,37.980049,31.9908,4.7831,0.0835
146,290.8,23.735538,37.980046,32.3999,0.8978,0.0856
146,290.84,23.73554,37.980044,32.5923,1.7743,0.0874
146,290.88,23.735542,37.980041,33.3376,8.5771,0.0898
146,290.92,23.735545,37.980038,34.0912,1.8904,0.0918
146,290.96,23.735547,37.980035,34.2367,0.1298,0.0913
146,291.0,23.735549,37.980033,33.8242,-5.8592,0.0885
146,291.04,23.735551,37.98003,33.4249,0.3142,0.0851
146,291.08,23.735554,37.980027,33.5252,1.0783,0.0829
146,291.12,23.735556,37.980024,33.6706,0.9407,0.081
146,291.16,23.735557,37.980023,33.8081,0.9703,0.0785
146,291.2,23.735558,37.980021,33.9467,0.9543,0.0756
146,291.24,23.735561,37.980018,34.0837,0.9487,0.0724
146,291.28,23.735563,37.980016,34.2198,0.9409,0.0688
146,291.32,23.735565,37.980013,34.3547,0.933,0.0648
146,291.36,23.735568,37.98001,34.4884,0.9233,0.0605
146,291.4,23.73557,37.980007,34.6202,0.9077,0.0558
146,291.44,23.735574,37.980001,34.7501,0.8957,0.0507
146,291.48,23.735577,37.979998,34.8768,0.864,0.0452
146,291.52,23.735579,37.979995,35.0037,0.8996,0.0395
146,291.56,23.735582,37.979992,35.1167,0.6699,0.0337
146,291.6,23.735584,37.979989,34.8912,-3.802,0.0291
146,291.64,23.735587,37.979986,34.3568,-3.6206,0.0243
146,291.68,23.735589,37.979983,34.4423,4.8087,0.0226
146,291.72,23.735591,37.97998,35.1476,4.9869,0.0184
146,291.76,23.735594,37.979977,35.5746,0.9435,0.015
146,291.8,23.735596,37.979974,35.6787,0.5022,0.0097
146,291.84,23.735599,37.979971,35.8256,1.5377,0.0031
146,291.88,23.735601,37.979968,36.5863,9.0286,-0.0049
146,291.92,23.735603,37.979965,37.279,0.5911,-0.014
146,291.96,23.735606,37.979962,36.8082,-7.1289,-0.0224
146,292.0,23.735608,37.979959,36.2877,-0.1006,-0.0296
146,292.04,23.735611,37.979956,36.3286,0.6687,-0.0356
146,292.08,23.735613,37.979953,36.4138,0.5142,-0.0409
146,292.12,23.735616,37.97995,36.4887,0.5263,-0.0464
146,292.16,23.735617,37.979948,36.562,0.4919,-0.0518
146,292.2,23.735618,37.979946,36.6311,0.4672,-0.0571
146,292.24,23.735621,37.979943,36.696,0.4345,-0.0624
146,292.28,23.735623,37.97994,36.7565,0.4064,-0.0677
146,292.32,23.735626,37.979937,36.8138,0.3898,-0.0729
146,292.36,23.735628,37.979934,36.8696,0.3844,-0.078
146,292.4,23.735631,37.979931,36.926,0.399,-0.0832
146,292.44,23.735636,37.979925,36.9827,0.3894,-0.0881
146,292.48,23.735638,37.979921,37.0434,0.4526,-0.0928
146,292.52,23.735641,37.979918,37.0922,0.2261,-0.0966
146,292.56,23.735643,37.979915,36.7975,-4.319,-0.0969
146,292.6,23.735646,37.979912,36.1718,-4.3725,-0.0983
146,292.64,23.735648,37.979909,35.8893,0.4502,-0.098
146,292.68,23.735651,37.979906,36.2869,5.0708,-0.1013
146,292.72,23.735653,37.979903,37.0217,5.136,-0.1039
146,292.76,23.735656,37.979899,37.4279,0.5057,-0.1062
146,292.8,23.735659,37.979896,37.5708,1.4783,-0.1076
146,292.84,23.735661,37.979893,38.3391,9.1923,-0.1095
146,292.88,23.735664,37.97989,39.1183,1.6308,-0.1107
146,292.92,23.735666,37.979887,39.2102,-0.3547,-0.1089
146,292.96,23.735669,37.979884,38.6471,-7.4667,-0.1043
146,293.0,23.735671,37.979881,38.1012,-0.114,-0.0989
146,293.04,23.735674,37.979877,38.1494,0.7823,-0.0949
146,293.08,23.735677,37.979874,38.2519,0.6419,-0.0912
146,293.12,23.735678,37.979873,38.3477,0.6886,-0.0867
146,293.16,23.735679,37.979871,38.446,0.677,-0.0817
146,293.2,23.735682,37.979868,38.5432,0.673,-0.0761
146,293.24,23.735684,37.979865,38.6401,0.6729,-0.07
146,293.28,23.735687,37.979861,38.7376,0.6809,-0.0633
146,293.32,23.73569,37.979858,38.8363,0.6903,-0.056
146,293.36,23.735693,37.979855,38.9356,0.6886,-0.0482
146,293.4,23.735698,37.979848,39.0336,0.6727,-0.0397
146,293.44,23.735701,37.979845,39.1272,0.6273,-0.0308
146,293.48,23.735703,37.979842,39.219,0.6481,-0.0212
146,293.52,23.735706,37.979838,39.2935,0.3869,-0.0114
146,293.56,23.735709,37.979835,38.9982,-4.4888,-0.0048
146,293.6,23.735712,37.979832,38.3657,-4.2954,0.0031
146,293.64,23.735714,37.979828,38.4175,5.0145,0.0061
146,293.68,23.735717,37.979825,39.1503,5.1633,0.0142
146,293.72,23.73572,37.979822,39.5622,0.5568,0.0218
146,293.76,23.735723,37.979818,39.6049,0.0361,0.0313
146,293.8,23.735725,37.979815,39.6837,1.0593,0.0436
146,293.84,23.735728,37.979812,40.4058,8.9694,0.0602
146,293.88,23.735731,37.979808,41.0427,-0.1233,0.0782
146,293.92,23.735734,37.979805,40.3984,-8.8248,0.0924
146,293.96,23.735736,37.979801,39.6972,-0.9146,0.1041
146,294.0,23.735739,37.979798,39.6231,-0.1153,0.1149
146,294.04,23.735742,37.979795,39.5909,-0.332,0.1251
146,294.08,23.735745,37.979791,39.5418,-0.3491,0.1354
146,294.12,23.735746,37.97979,39.4861,-0.4248,0.1456
146,294.16,23.735747,37.979788,39.4195,-0.5007,0.1557
146,294.2,23.73575,37.979785,39.3416,-0.5808,0.1657
146,294.24,23.735753,37.979781,39.2521,-0.6623,0.1756
146,294.28,23.735755,37.979778,39.1517,-0.7321,0.1854
146,294.32,23.735758,37.979775,39.042,-0.7915,0.1952
146,294.36,23.735761,37.979771,38.925,-0.8327,0.2049
146,294.4,23.735766,37.979765,38.8023,-0.8719,0.2144
146,294.44,23.735769,37.979761,38.6791,-0.8398,0.224
146,294.48,23.735772,37.979758,38.5402,-1.0886,0.2325
146,294.52,23.735774,37.979755,38.0696,-5.4472,0.2323
146,294.56,23.735777,37.979752,37.2805,-5.5126,0.2356
146,294.6,23.735779,37.979748,36.8191,-0.8967,0.2349
146,294.64,23.735782,37.979745,37.0484,4.0815,0.2451
146,294.68,23.735785,37.979742,37.6394,4.1275,0.2544
146,294.72,23.735787,37.979739,37.8734,-0.8775,0.2637
146,294.76,23.73579,37.979736,37.809,-0.0169,0.273
146,294.8,23.735792,37.979732,38.3224,7.1476,0.2884
146,294.84,23.735795,37.979729,38.8436,0.0913,0.3042
146,294.88,23.735797,37.979726,38.7168,-1.8527,0.3093
146,294.92,23.735799,37.979723,37.9055,-9.4145,0.3064
146,294.96,23.735802,37.97972,37.1158,-1.5538,0.3032
146,295.0,23.735804,37.979717,36.9589,-0.6263,0.3043
146,295.04,23.735807,37.979714,36.8584,-0.7691,0.3069
146,295.08,23.735808,37.979712,36.7527,-0.6992,0.3085
146,295.12,23.735809,37.979711,36.6526,-0.6907,0.3099
146,295.16,23.735812,37.979708,36.5538,-0.6811,0.3107
146,295.2,23.735814,37.979704,36.4563,-0.674,0.3111
146,295.24,23.735816,37.979701,36.3606,-0.6541,0.3111
146,295.28,23.735819,37.979698,36.2686,-0.6238,0.3106
146,295.32,23.735821,37.979695,36.1816,-0.5846,0.3096
146,295.36,23.735826,37.979689,36.0981,-0.576,0.3082
146,295.4,23.735828,37.979686,36.0191,-0.521,0.3065
146,295.44,23.735831,37.979683,35.9283,-0.7394,0.3037
146,295.48,23.735833,37.97968,35.525,-4.8629,0.2944
146,295.52,23.735835,37.979676,34.8213,-4.9104,0.2875
146,295.56,23.735838,37.979673,34.4275,-0.5581,0.2783
146,295.6,23.73584,37.97967,34.6704,3.9315,0.2834
146,295.64,23.735842,37.979667,35.2339,3.8943,0.2852
146,295.68,23.735845,37.979664,35.4607,-0.7447,0.2896
146,295.72,23.735847,37.979661,35.4032,-0.0535,0.2888
146,295.76,23.735849,37.979658,35.8559,6.341,0.292
146,295.8,23.735851,37.979655,36.3002,-0.1705,0.2964
146,295.84,23.735854,37.979652,36.1419,-2.027,0.2914
146,295.88,23.735856,37.979649,35.3381,-9.1379,0.2771
146,295.92,23.735858,37.979646,34.5427,-1.9084,0.2634
146,295.96,23.73586,37.979643,34.3236,-1.1359,0.2571
146,296.0,23.735862,37.97964,34.1442,-1.3549,0.2538
146,296.04,23.735863,37.979638,33.9475,-1.3779,0.2496
146,296.08,23.735865,37.979637,33.7448,-1.4372,0.2457
146,296.12,23.735867,37.979634,33.5336,-1.4953,0.2416
146,296.16,23.735869,37.979631,33.3131,-1.5672,0.2376
146,296.2,23.735871,37.979628,33.0822,-1.6392,0.2335
146,296.24,23.735873,37.979625,32.8413,-1.7078,0.2294
146,296.28,23.735875,37.979622,32.5911,-1.7669,0.2252
146,296.32,23.735879,37.979617,32.3328,-1.8202,0.2211
146,296.36,23.735881,37.979614,32.0662,-1.8833,0.2169
146,296.4,23.735883,37.979611,31.7947,-1.8874,0.2128
146,296.44,23.735885,37.979608,31.5098,-2.0699,0.2084
146,296.48,23.735887,37.979605,30.9735,-5.3785,0.2002
146,296.52,23.735889,37.979603,30.214,-5.1699,0.1943
146,296.56,23.735891,37.9796,29.9983,2.1746,0.1931
146,296.6,23.735893,37.979597,30.3173,2.2554,0.1922
146,296.64,23.735895,37.979594,30.344,-1.8841,0.1946
146,296.68,23.735897,37.979592,30.0491,-2.2114,0.1902
146,296.72,23.735898,37.979589,29.7802,-1.5237,0.1864
146,296.76,23.7359,37.979587,29.9359,3.6853,0.1862
146,296.8,23.735902,37.979584,30.028,-2.4062,0.1827
146,296.84,23.735904,37.979582,29.1724,-9.4762,0.1714
146,296.88,23.735905,37.979579,28.2959,-2.6981,0.1593
146,296.92,23.735907,37.979577,27.9599,-1.9679,0.1529
146,296.96,23.735909,37.979574,27.6676,-2.0917,0.1483
146,297.0,23.73591,37.979572,27.3691,-2.0543,0.1432
146,297.04,23.735911,37.979571,27.0737,-2.0484,0.1381
146,297.08,23.735912,37.979569,26.7803,-2.0265,0.133
146,297.12,23.735914,37.979567,26.4896,-2.0114,0.1277
146,297.16,23.735915,37.979565,26.2008,-2.0002,0.1223
146,297.2,23.735917,37.979563,25.914,-1.9832,0.1169
146,297.24,23.735918,37.97956,25.6301,-1.9595,0.1114
146,297.28,23.73592,37.979558,25.3504,-1.9258,0.1057
146,297.32,23.735923,37.979554,25.0749,-1.8996,0.1
146,297.36,23.735925,37.979551,24.8059,-1.8372,0.0941
146,297.4,23.735926,37.979549,24.5342,-1.9365,0.0881
146,297.44,23.735927,37.979547,24.0782,-4.3972,0.0822
146,297.48,23.735929,37.979545,23.4454,-4.3919,0.0761
146,297.52,23.73593,37.979543,23.0074,-1.6915,0.0705
146,297.56,23.735932,37.979541,23.004,1.6453,0.0682
146,297.6,23.735933,37.979539,23.2397,1.6285,0.0638
146,297.64,23.735935,37.979537,23.2312,-1.7477,0.0611
146,297.68,23.735936,37.979535,23.0084,-1.3458,0.0542
146,297.72,23.735937,37.979533,23.0848,2.407,0.0452
146,297.76,23.735939,37.979531,23.1608,-1.3512,0.0363
146,297.8,23.73594,37.979529,22.884,-2.4941,0.0273
146,297.84,23.735941,37.979527,22.1696,-7.4277,0.0164
146,297.88,23.735942,37.979525,21.4692,-2.3004,0.0055
146,297.92,23.735944,37.979523,21.1791,-1.7288,-0.0029
146,297.96,23.735945,37.979521,20.9226,-1.8342,-0.0104
146,298.0,23.735946,37.97952,20.6599,-1.814,-0.0182
146,298.04,23.735946,37.979519,20.3979,-1.8246,-0.0262
146,298.08,23.735947,37.979517,20.135,-1.8267,-0.0342
146,298.12,23.735949,37.979516,19.8716,-1.8314,-0.0424
146,298.16,23.73595,37.979514,19.6075,-1.8364,-0.0506
146,298.2,23.735951,37.979512,19.3427,-1.8416,-0.059
146,298.24,23.735952,37.97951,19.077,-1.8484,-0.0676
146,298.28,23.735954,37.979507,18.8106,-1.8527,-0.0762
146,298.32,23.735956,37.979505,18.5432,-1.861,-0.0849
146,298.36,23.735957,37.979504,18.2765,-1.8428,-0.0938
146,298.4,23.735958,37.979502,18.0061,-1.9122,-0.1023
146,298.44,23.735959,37.979501,17.6073,-3.6274,-0.1052
146,298.48,23.73596,37.979499,17.0961,-3.4724,-0.1105
146,298.52,23.735961,37.979498,16.8992,0.7374,-0.113
146,298.56,23.735962,37.979496,17.0077,0.7704,-0.1207
146,298.6,23.735963,37.979495,16.9375,-1.745,-0.1289
146,298.64,23.735964,37.979493,16.674,-1.9155,-0.1355
146,298.68,23.735965,37.979492,16.4227,-1.5743,-0.144
146,298.72,23.735966,37.97949,16.3837,1.0331,-0.1569
146,298.76,23.735967,37.979489,16.3087,-2.0751,-0.1684
146,298.8,23.735968,37.979488,15.7179,-6.1302,-0.173
146,298.84,23.735969,37.979486,15.1203,-2.1702,-0.1749
146,298.88,23.73597,37.979485,14.8381,-1.7499,-0.1783
146,298.92,23.735971,37.979484,14.5812,-1.8174,-0.1817
146,298.96,23.735971,37.979482,14.3209,-1.7981,-0.1844
146,299.0,23.735972,37.979482,14.0617,-1.8021,-0.1867
146,299.04,23.735972,37.979481,13.8024,-1.7991,-0.1884
146,299.08,23.735973,37.97948,13.5435,-1.7962,-0.1896
146,299.12,23.735974,37.979479,13.285,-1.7946,-0.1903
146,299.16,23.735975,37.979478,13.0265,-1.7951,-0.1905
146,299.2,23.735976,37.979476,12.7679,-1.7967,-0.1901
146,299.24,23.735977,37.979475,12.5093,-1.7959,-0.1892
146,299.28,23.735978,37.979473,12.2505,-1.7976,-0.1877
146,299.32,23.735979,37.979472,11.9927,-1.7838,-0.1858
146,299.36,23.73598,37.979471,11.7325,-1.8296,-0.183
146,299.4,23.73598,37.97947,11.4019,-2.7624,-0.1769
146,299.44,23.735981,37.979469,11.0048,-2.7532,-0.1716
146,299.48,23.735982,37.979468,10.6834,-1.7102,-0.1649
146,299.52,23.735983,37.979467,10.5607,0.0057,-0.1663
146,299.56,23.735983,37.979466,10.5587,-0.0334,-0.1652
146,299.6,23.735984,37.979465,10.4267,-1.7997,-0.1662
146,299.64,23.735985,37.979465,10.1736,-1.715,-0.1626
146,299.68,23.735985,37.979464,10.0096,-0.5629,-0.1605
146,299.72,23.735986,37.979463,9.8422,-1.7625,-0.1589
146,299.76,23.735987,37.979462,9.5527,-2.2584,-0.1527
146,299.8,23.735987,37.979461,9.0493,-4.7327,-0.1411
146,299.84,23.735988,37.979461,8.5523,-2.1713,-0.1301
146,299.88,23.735988,37.97946,8.2589,-1.9034,-0.1239
146,299.92,23.735989,37.979459,7.9803,-1.9657,-0.1195
146,299.96,23.735989,37.979459,7.6969,-1.97,-0.1147
146,300.0,23.73599,37.979459,7.4118,-1.9896,-0.1101
146,300.04,23.73599,37.979458,7.1244,-2.0028,-0.1054
146,300.08,23.735991,37.979457,6.8351,-2.0146,-0.1007
146,300.12,23.735991,37.979457,6.544,-2.0286,-0.0959
146,300.16,23.735991,37.979456,6.2507,-2.0449,-0.0911
146,300.2,23.735992,37.979456,5.955,-2.062,-0.0863
146,300.24,23.735993,37.979455,5.6564,-2.0857,-0.0814
146,300.28,23.735993,37.979454,5.3546,-2.1057,-0.0767
146,300.32,23.735994,37.979454,5.0505,-2.1177,-0.072
146,300.36,23.735994,37.979453,4.7424,-2.1613,-0.0672
146,300.4,23.735994,37.979453,4.4334,-2.1315,-0.0625
146,300.44,23.735995,37.979453,4.1368,-1.9874,-0.0581
146,300.48,23.735995,37.979452,3.9206,-1.0148,-0.0568
146,300.52,23.735995,37.979452,3.7729,-1.037,-0.0541
146,300.56,23.735995,37.979452,3.5623,-1.9325,-0.0529
146,300.6,23.735996,37.979451,3.2891,-1.9044,-0.049
146,300.64,23.735996,37.979451,3.0235,-1.829,-0.045
146,300.68,23.735996,37.979451,2.7707,-1.7256,-0.0415
146,300.72,23.735996,37.979451,2.519,-1.8028,-0.0372
146,300.76,23.735996,37.979451,2.1828,-2.8992,-0.031
146,300.8,23.735996,37.97945,1.864,-1.561,-0.0252
146,300.84,23.735996,37.97945,1.6566,-1.351,-0.0218
146,300.88,23.735996,37.97945,1.4684,-1.2958,-0.0193
146,300.92,23.735996,37.97945,1.2901,-1.2123,-0.0167
146,300.96,23.735996,37.97945,1.1233,-1.1372,-0.0144
146,301.0,23.735997,37.97945,0.9676,-1.0571,-0.0122
146,301.04,23.735997,37.97945,0.8234,-0.9752,-0.0107
146,301.08,23.735997,37.97945,0.691,-0.893,-0.0088
146,301.12,23.735997,37.97945,0.5703,-0.812,-0.0072
